IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2520,WICS 내구소비재와의류,49360418,317870,엔바이오니아,73258,0.15,94.27,1,G25,경기관련소비재,84,7,5140947,G25
G2520,WICS 내구소비재와의류,49360418,024890,대원화성,73250,0.15,94.42,1,G25,경기관련소비재,85,7,21449559,G25
G2520,WICS 내구소비재와의류,49360418,007980,태평양물산,72860,0.15,94.57,1,G25,경기관련소비재,86,7,25037785,G25
G2520,WICS 내구소비재와의류,49360418,352480,씨앤씨인터내셔널,72726,0.15,94.71,1,G25,경기관련소비재,87,7,2503485,G25
G2520,WICS 내구소비재와의류,49360418,004060,SG세계물산,72705,0.15,94.86,1,G25,경기관련소비재,88,7,99188230,G25
G2520,WICS 내구소비재와의류,49360418,016090,대현,72286,0.15,95.01,1,G25,경기관련소비재,89,7,23469624,G25
G2520,WICS 내구소비재와의류,49360418,078520,에이블씨엔씨,70833,0.14,95.15,1,G25,경기관련소비재,90,7,8921041,G25
G2520,WICS 내구소비재와의류,49360418,088390,이녹스,66989,0.14,95.29,1,G25,경기관련소비재,91,7,2244203,G25
G2520,WICS 내구소비재와의류,49360418,056080,유진로봇,66080,0.13,95.42,1,G25,경기관련소비재,92,7,18380954,G25
G2520,WICS 내구소비재와의류,49360418,016450,한세예스24홀딩스,64980,0.13,95.55,1,G25,경기관련소비재,93,7,7600000,G25
G2520,WICS 내구소비재와의류,49360418,066130,하츠,64915,0.13,95.68,1,G25,경기관련소비재,94,7,6272000,G25
G2520,WICS 내구소비재와의류,49360418,066910,손오공,64260,0.13,95.81,1,G25,경기관련소비재,95,7,23668622,G25
G2520,WICS 내구소비재와의류,49360418,014470,부방,63646,0.13,95.94,1,G25,경기관련소비재,96,7,24621427,G25
G2520,WICS 내구소비재와의류,49360418,005360,모나미,61301,0.12,96.07,1,G25,경기관련소비재,97,7,12472223,G25
G2520,WICS 내구소비재와의류,49360418,065060,지엔코,60592,0.12,96.19,1,G25,경기관련소비재,98,7,67625550,G25
G2520,WICS 내구소비재와의류,49360418,003610,방림,60094,0.12,96.31,1,G25,경기관련소비재,99,7,22849609,G25
G2520,WICS 내구소비재와의류,49360418,252500,세화피앤씨,59417,0.12,96.43,1,G25,경기관련소비재,100,7,27381017,G25
G2520,WICS 내구소비재와의류,49360418,071460,위니아딤채,58461,0.12,96.55,1,G25,경기관련소비재,101,7,15106264,G25
G2520,WICS 내구소비재와의류,49360418,265740,엔에프씨,57521,0.12,96.67,1,G25,경기관련소비재,102,7,4108628,G25
G2520,WICS 내구소비재와의류,49360418,083550,케이엠,56539,0.11,96.78,1,G25,경기관련소비재,103,7,6345517,G25
G2520,WICS 내구소비재와의류,49360418,005800,신영와코루,55769,0.11,96.89,1,G25,경기관련소비재,104,7,459000,G25
G2520,WICS 내구소비재와의류,49360418,215480,토박스코리아,54805,0.11,97.01,1,G25,경기관련소비재,105,7,38459831,G25
G2520,WICS 내구소비재와의류,49360418,039830,오로라,54584,0.11,97.12,1,G25,경기관련소비재,106,7,5273816,G25
G2520,WICS 내구소비재와의류,49360418,090370,메타랩스,54107,0.11,97.23,1,G25,경기관련소비재,107,7,49412486,G25
G2520,WICS 내구소비재와의류,49360418,114630,폴라리스우노,52450,0.11,97.33,1,G25,경기관련소비재,108,7,10859172,G25
G2520,WICS 내구소비재와의류,49360418,082660,코스나인,51182,0.1,97.44,1,G25,경기관련소비재,109,7,35542712,G25
G2520,WICS 내구소비재와의류,49360418,016100,리더스코스메틱,50780,0.1,97.54,1,G25,경기관련소비재,110,7,12415581,G25
G2520,WICS 내구소비재와의류,49360418,256150,한독크린텍,50345,0.1,97.64,1,G25,경기관련소비재,111,7,3608990,G25
G2520,WICS 내구소비재와의류,49360418,111110,호전실업,47068,0.1,97.74,1,G25,경기관련소비재,112,7,3280000,G25
G2520,WICS 내구소비재와의류,49360418,047770,코데즈컴바인,45714,0.09,97.83,1,G25,경기관련소비재,113,7,15137041,G25
G2520,WICS 내구소비재와의류,49360418,003350,한국화장품제조,44642,0.09,97.92,1,G25,경기관련소비재,114,7,1495560,G25
G2520,WICS 내구소비재와의류,49360418,214420,토니모리,43709,0.09,98.01,1,G25,경기관련소비재,115,7,5882791,G25
G2520,WICS 내구소비재와의류,49360418,101240,씨큐브,43432,0.09,98.1,1,G25,경기관련소비재,116,7,5677383,G25
G2520,WICS 내구소비재와의류,49360418,014990,인디에프,41336,0.08,98.18,1,G25,경기관련소비재,117,7,24751858,G25
G2520,WICS 내구소비재와의류,49360418,226340,본느,40051,0.08,98.26,1,G25,경기관련소비재,118,7,13507822,G25
G2520,WICS 내구소비재와의류,49360418,263020,디케이앤디,40035,0.08,98.34,1,G25,경기관련소비재,119,7,4192129,G25
G2520,WICS 내구소비재와의류,49360418,026040,제이에스티나,39723,0.08,98.42,1,G25,경기관련소비재,120,7,11717691,G25
G2520,WICS 내구소비재와의류,49360418,217480,에스디생명공학,39549,0.08,98.5,1,G25,경기관련소비재,121,7,9862629,G25
G2520,WICS 내구소비재와의류,49360418,204020,그리티,38752,0.08,98.58,1,G25,경기관련소비재,122,7,11886984,G25
G2520,WICS 내구소비재와의류,49360418,323230,엠에프엠코리아,37894,0.08,98.66,1,G25,경기관련소비재,123,7,18852644,G25
G2520,WICS 내구소비재와의류,49360418,008290,원풍물산,37845,0.08,98.73,1,G25,경기관련소비재,124,7,25230081,G25
G2520,WICS 내구소비재와의류,49360418,086710,선진뷰티사이언스,37428,0.08,98.81,1,G25,경기관련소비재,125,7,2079321,G25
G2520,WICS 내구소비재와의류,49360418,000950,전방,36385,0.07,98.88,1,G25,경기관련소비재,126,7,823200,G25
G2520,WICS 내구소비재와의류,49360418,267790,배럴,35366,0.07,98.96,1,G25,경기관련소비재,127,7,3942750,G25
G2520,WICS 내구소비재와의류,49360418,018700,바른손,34800,0.07,99.03,1,G25,경기관련소비재,128,7,12083310,G25
G2520,WICS 내구소비재와의류,49360418,084870,TBH글로벌,33985,0.07,99.09,1,G25,경기관련소비재,129,7,10636978,G25
G2520,WICS 내구소비재와의류,49360418,024940,PN풍년,33936,0.07,99.16,1,G25,경기관련소비재,130,7,5600000,G25
G2520,WICS 내구소비재와의류,49360418,000680,LS네트웍스,33503,0.07,99.23,1,G25,경기관련소비재,131,7,8668332,G25
G2520,WICS 내구소비재와의류,49360418,123330,제닉,32710,0.07,99.3,1,G25,경기관련소비재,132,7,5040000,G25
G2520,WICS 내구소비재와의류,49360418,123750,알톤스포츠,31748,0.06,99.36,1,G25,경기관련소비재,133,7,6628074,G25
G2520,WICS 내구소비재와의류,49360418,308100,까스텔바작,27070,0.05,99.42,1,G25,경기관련소비재,134,7,1913043,G25
G2520,WICS 내구소비재와의류,49360418,080530,코디,26116,0.05,99.47,1,G25,경기관련소비재,135,7,14428562,G25
G2520,WICS 내구소비재와의류,49360418,011080,형지I&C,25617,0.05,99.52,1,G25,경기관련소비재,136,7,18698721,G25
G2520,WICS 내구소비재와의류,49360418,069640,한세엠케이,25257,0.05,99.57,1,G25,경기관련소비재,137,7,4518263,G25
G2520,WICS 내구소비재와의류,49360418,225590,패션플랫폼,23996,0.05,99.62,1,G25,경기관련소비재,138,7,11453787,G25
G2520,WICS 내구소비재와의류,49360418,088790,진도,22964,0.05,99.67,1,G25,경기관련소비재,139,7,6099395,G25
G2520,WICS 내구소비재와의류,49360418,219550,자안코스메틱,21354,0.04,99.71,1,G25,경기관련소비재,140,7,3991393,G25
G2520,WICS 내구소비재와의류,49360418,227610,아우딘퓨쳐스,19642,0.04,99.75,1,G25,경기관련소비재,141,7,10645847,G25
G2520,WICS 내구소비재와의류,49360418,030960,양지사,18217,0.04,99.79,1,G25,경기관련소비재,142,7,1598000,G25
G2520,WICS 내구소비재와의류,49360418,234920,자이글,16296,0.03,99.82,1,G25,경기관련소비재,143,7,4194582,G25
G2520,WICS 내구소비재와의류,49360418,098660,에스티오,9879,0.02,99.84,1,G25,경기관련소비재,144,7,3625283,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,035250,강원랜드,3493007,31.19,31.19,1,G25,경기관련소비재,1,3,124085490,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,008770,호텔신라,2686652,23.99,55.19,1,G25,경기관련소비재,2,3,30221053,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,039130,하나투어,845202,7.55,62.74,1,G25,경기관련소비재,3,3,9339254,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,034230,파라다이스,730906,6.53,69.26,1,G25,경기관련소비재,4,3,42743056,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,025980,아난티,676690,6.04,75.31,1,G25,경기관련소비재,5,3,57104678,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,032350,롯데관광개발,654655,5.85,81.15,1,G25,경기관련소비재,6,3,31174048,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,114090,GKL,489495,4.37,85.52,1,G25,경기관련소비재,7,3,30309278,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,080160,모두투어,420147,3.75,89.28,1,G25,경기관련소비재,8,3,14742000,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,006730,서부T&D,234428,2.09,91.37,1,G25,경기관련소비재,9,3,25481340,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,031440,신세계푸드,174262,1.56,92.93,1,G25,경기관련소비재,10,3,1742616,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,220630,맘스터치,160862,1.44,94.36,1,G25,경기관련소비재,11,3,37672486,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,070960,용평리조트,140415,1.25,95.62,1,G25,경기관련소비재,12,3,24548000,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,094850,참좋은여행,128478,1.15,96.76,1,G25,경기관련소비재,13,3,7980000,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,084680,이월드,127058,1.13,97.9,1,G25,경기관련소비재,14,3,45377982,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,104620,노랑풍선,79234,0.71,98.61,1,G25,경기관련소비재,15,3,4860963,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,020710,시공테크,66014,0.59,99.2,1,G25,경기관련소비재,16,3,9823505,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,217620,디딤,39382,0.35,99.55,1,G25,경기관련소비재,17,3,19400070,G25
G2530,"WICS 호텔,레스토랑,레저등",11197619,111710,남화산업,23989,0.21,99.76,1,G25,경기관련소비재,18,3,2470560,G25
G2550,WICS 소매(유통),13446456,139480,이마트,3423987,25.46,25.46,1,G25,경기관련소비재,1,5,19791831,G25
G2550,WICS 소매(유통),13446456,004170,신세계,1928080,14.34,39.8,1,G25,경기관련소비재,2,5,7088530,G25
G2550,WICS 소매(유통),13446456,282330,BGF리테일,1341663,9.98,49.78,1,G25,경기관련소비재,3,5,7777758,G25
G2550,WICS 소매(유통),13446456,007070,GS리테일,1196298,8.9,58.68,1,G25,경기관련소비재,4,5,35604093,G25
G2550,WICS 소매(유통),13446456,023530,롯데쇼핑,1169457,8.7,67.37,1,G25,경기관련소비재,5,5,11032614,G25
G2550,WICS 소매(유통),13446456,069960,현대백화점,1157017,8.6,75.98,1,G25,경기관련소비재,6,5,14041465,G25
G2550,WICS 소매(유통),13446456,057050,현대홈쇼핑,495216,3.68,79.66,1,G25,경기관련소비재,7,5,6840000,G25
G2550,WICS 소매(유통),13446456,035080,인터파크,381061,2.83,82.5,1,G25,경기관련소비재,8,5,51149173,G25
G2550,WICS 소매(유통),13446456,071840,롯데하이마트,278052,2.07,84.56,1,G25,경기관련소비재,9,5,9207008,G25
G2550,WICS 소매(유통),13446456,063170,서울옥션,201234,1.5,86.06,1,G25,경기관련소비재,10,5,10319675,G25
G2550,WICS 소매(유통),13446456,119860,다나와,195416,1.45,87.51,1,G25,경기관련소비재,11,5,6145166,G25
G2550,WICS 소매(유통),13446456,138250,엔에스쇼핑,190753,1.42,88.93,1,G25,경기관련소비재,12,5,12467520,G25
G2550,WICS 소매(유통),13446456,060280,큐렉소,176336,1.31,90.24,1,G25,경기관련소비재,13,5,21399947,G25
G2550,WICS 소매(유통),13446456,027410,BGF,174587,1.3,91.54,1,G25,경기관련소비재,14,5,28715037,G25
G2550,WICS 소매(유통),13446456,290510,코리아센터,172137,1.28,92.82,1,G25,경기관련소비재,15,5,22860191,G25
G2550,WICS 소매(유통),13446456,067990,도이치모터스,138479,1.03,93.85,1,G25,경기관련소비재,16,5,18662935,G25
G2550,WICS 소매(유통),13446456,053280,예스24,131013,0.97,94.83,1,G25,경기관련소비재,17,5,11750000,G25
G2550,WICS 소매(유통),13446456,036030,케이티알파,124234,0.92,95.75,1,G25,경기관련소비재,18,5,16176363,G25
G2550,WICS 소매(유통),13446456,037710,광주신세계,119168,0.89,96.64,1,G25,경기관련소비재,19,5,608000,G25
G2550,WICS 소매(유통),13446456,007720,대명소노시즌,79874,0.59,97.23,1,G25,경기관련소비재,20,5,56448252,G25
G2550,WICS 소매(유통),13446456,030790,비케이탑스,62713,0.47,97.7,1,G25,경기관련소비재,21,5,9360177,G25
G2550,WICS 소매(유통),13446456,006370,대구백화점,58956,0.44,98.14,1,G25,경기관련소비재,22,5,5194373,G25
G2550,WICS 소매(유통),13446456,067830,세이브존I&C,54174,0.4,98.54,1,G25,경기관련소비재,23,5,16416358,G25
G2550,WICS 소매(유통),13446456,019010,베뉴지,43901,0.33,98.86,1,G25,경기관련소비재,24,5,21208000,G25
G2550,WICS 소매(유통),13446456,115480,씨유메디칼,43634,0.32,99.19,1,G25,경기관련소비재,25,5,36513835,G25
G2550,WICS 소매(유통),13446456,080010,이상네트웍스,37238,0.28,99.47,1,G25,경기관련소비재,26,5,4417350,G25
G2550,WICS 소매(유통),13446456,069920,아이에스이커머스,34866,0.26,99.73,1,G25,경기관련소비재,27,5,7747909,G25
G2550,WICS 소매(유통),13446456,051390,YW,25923,0.19,99.92,1,G25,경기관련소비재,28,5,6472560,G25
G2560,WICS 교육서비스,1841806,215200,메가스터디교육,562538,30.54,30.54,1,G25,경기관련소비재,1,6,7591603,G25
G2560,WICS 교육서비스,1841806,096240,청담러닝,147746,8.02,38.56,1,G25,경기관련소비재,2,6,5156940,G25
G2560,WICS 교육서비스,1841806,095720,웅진씽크빅,129788,7.05,45.61,1,G25,경기관련소비재,3,6,38116975,G25
G2560,WICS 교육서비스,1841806,068930,디지털대성,109893,5.97,51.58,1,G25,경기관련소비재,4,6,13082515,G25
G2560,WICS 교육서비스,1841806,072870,메가스터디,109840,5.96,57.54,1,G25,경기관련소비재,5,6,8106252,G25
G2560,WICS 교육서비스,1841806,053290,NE능률,100480,5.46,63,1,G25,경기관련소비재,6,6,6610523,G25
G2560,WICS 교육서비스,1841806,108490,로보티즈,80906,4.39,67.39,1,G25,경기관련소비재,7,6,5738010,G25
G2560,WICS 교육서비스,1841806,067280,멀티캠퍼스,80370,4.36,71.75,1,G25,경기관련소비재,8,6,2192908,G25
G2560,WICS 교육서비스,1841806,019680,대교,73145,3.97,75.72,1,G25,경기관련소비재,9,6,16093542,G25
G2560,WICS 교육서비스,1841806,040420,정상제이엘에스,61970,3.36,79.09,1,G25,경기관련소비재,10,6,8465878,G25
G2560,WICS 교육서비스,1841806,057030,YBM넷,56656,3.08,82.17,1,G25,경기관련소비재,11,6,8319475,G25
G2560,WICS 교육서비스,1841806,339950,아이비김영,51536,2.8,84.96,1,G25,경기관련소비재,12,6,11686130,G25
G2560,WICS 교육서비스,1841806,289010,아이스크림에듀,49977,2.71,87.68,1,G25,경기관련소비재,13,6,6432019,G25
G2560,WICS 교육서비스,1841806,225330,씨엠에스에듀,49643,2.7,90.37,1,G25,경기관련소비재,14,6,6708466,G25
G2560,WICS 교육서비스,1841806,133750,메가엠디,49621,2.69,93.07,1,G25,경기관련소비재,15,6,10065043,G25
G2560,WICS 교육서비스,1841806,215100,로보로보,46883,2.55,95.61,1,G25,경기관련소비재,16,6,12209072,G25
G2560,WICS 교육서비스,1841806,100220,비상교육,45821,2.49,98.1,1,G25,경기관련소비재,17,6,5068729,G25
G2560,WICS 교육서비스,1841806,134060,이퓨쳐,25762,1.4,99.5,1,G25,경기관련소비재,18,6,3052320,G25
G3510,WICS 건강관리장비와서비스,17087092,256840,한국비엔씨,1909762,11.18,11.18,1,G35,건강관리,1,16,35041512,G35
G3510,WICS 건강관리장비와서비스,17087092,137310,에스디바이오센서,1783754,10.44,21.62,1,G35,건강관리,2,16,36144974,G35
G3510,WICS 건강관리장비와서비스,17087092,048260,오스템임플란트,1610115,9.42,31.04,1,G35,건강관리,3,16,10857145,G35
G3510,WICS 건강관리장비와서비스,17087092,290650,엘앤씨바이오,565489,3.31,34.35,1,G35,건강관리,4,16,14518330,G35
G3510,WICS 건강관리장비와서비스,17087092,145720,덴티움,503466,2.95,37.29,1,G35,건강관리,5,16,6087857,G35
G3510,WICS 건강관리장비와서비스,17087092,144510,녹십자랩셀,489877,2.87,40.16,1,G35,건강관리,6,16,5065946,G35
G3510,WICS 건강관리장비와서비스,17087092,294090,이오플로우,457803,2.68,42.84,1,G35,건강관리,7,16,8889384,G35
G3510,WICS 건강관리장비와서비스,17087092,039840,디오,419273,2.45,45.29,1,G35,건강관리,8,16,9306842,G35
G3510,WICS 건강관리장비와서비스,17087092,085370,루트로닉,402681,2.36,47.65,1,G35,건강관리,9,16,19885488,G35
G3510,WICS 건강관리장비와서비스,17087092,216080,제테마,394323,2.31,49.96,1,G35,건강관리,10,16,11700981,G35
G3510,WICS 건강관리장비와서비스,17087092,287410,제이시스메디칼,357199,2.09,52.05,1,G35,건강관리,11,16,45912407,G35
G3510,WICS 건강관리장비와서비스,17087092,099190,아이센스,338513,1.98,54.03,1,G35,건강관리,12,16,10165556,G35
G3510,WICS 건강관리장비와서비스,17087092,100120,뷰웍스,298256,1.75,55.78,1,G35,건강관리,13,16,7001306,G35
G3510,WICS 건강관리장비와서비스,17087092,043150,바텍,294159,1.72,57.5,1,G35,건강관리,14,16,6832958,G35
G3510,WICS 건강관리장비와서비스,17087092,138610,나이벡,284255,1.66,59.16,1,G35,건강관리,15,16,7724324,G35
G3510,WICS 건강관리장비와서비스,17087092,228670,레이,270775,1.58,60.75,1,G35,건강관리,16,16,8383116,G35
G3510,WICS 건강관리장비와서비스,17087092,041830,인바디,256817,1.5,62.25,1,G35,건강관리,17,16,9441810,G35
G3510,WICS 건강관리장비와서비스,17087092,119610,인터로조,228740,1.34,63.59,1,G35,건강관리,18,16,8169303,G35
