IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2520,WICS 내구소비재와의류,47615253,078520,에이블씨엔씨,68335,0.14,94.51,1,G25,경기관련소비재,84,7,8921041,G25
G2520,WICS 내구소비재와의류,47615253,025620,제이준코스메틱,66003,0.14,94.65,1,G25,경기관련소비재,85,7,59462357,G25
G2520,WICS 내구소비재와의류,47615253,004060,SG세계물산,64572,0.14,94.79,1,G25,경기관련소비재,86,7,99188230,G25
G2520,WICS 내구소비재와의류,47615253,016090,대현,63837,0.13,94.92,1,G25,경기관련소비재,87,7,23469624,G25
G2520,WICS 내구소비재와의류,47615253,317870,엔바이오니아,62977,0.13,95.05,1,G25,경기관련소비재,88,7,5140947,G25
G2520,WICS 내구소비재와의류,47615253,066910,손오공,62722,0.13,95.19,1,G25,경기관련소비재,89,7,23668622,G25
G2520,WICS 내구소비재와의류,47615253,032080,아즈텍WB,62474,0.13,95.32,1,G25,경기관련소비재,90,7,12249887,G25
G2520,WICS 내구소비재와의류,47615253,352480,씨앤씨인터내셔널,62212,0.13,95.45,1,G25,경기관련소비재,91,7,2503485,G25
G2520,WICS 내구소비재와의류,47615253,088390,이녹스,60481,0.13,95.57,1,G25,경기관련소비재,92,7,2244203,G25
G2520,WICS 내구소비재와의류,47615253,016450,한세예스24홀딩스,60040,0.13,95.7,1,G25,경기관련소비재,93,7,7600000,G25
G2520,WICS 내구소비재와의류,47615253,066130,하츠,59521,0.13,95.83,1,G25,경기관련소비재,94,7,6272000,G25
G2520,WICS 내구소비재와의류,47615253,005360,모나미,59493,0.12,95.95,1,G25,경기관련소비재,95,7,12472223,G25
G2520,WICS 내구소비재와의류,47615253,056080,유진로봇,59187,0.12,96.07,1,G25,경기관련소비재,96,7,18380954,G25
G2520,WICS 내구소비재와의류,47615253,065060,지엔코,58090,0.12,96.2,1,G25,경기관련소비재,97,7,67625550,G25
G2520,WICS 내구소비재와의류,47615253,014470,부방,56875,0.12,96.32,1,G25,경기관련소비재,98,7,24621427,G25
G2520,WICS 내구소비재와의류,47615253,003610,방림,56439,0.12,96.43,1,G25,경기관련소비재,99,7,22849609,G25
G2520,WICS 내구소비재와의류,47615253,005800,신영와코루,54621,0.11,96.55,1,G25,경기관련소비재,100,7,459000,G25
G2520,WICS 내구소비재와의류,47615253,071460,위니아딤채,53929,0.11,96.66,1,G25,경기관련소비재,101,7,15106264,G25
G2520,WICS 내구소비재와의류,47615253,252500,세화피앤씨,52024,0.11,96.77,1,G25,경기관련소비재,102,7,27381017,G25
G2520,WICS 내구소비재와의류,47615253,082660,코스나인,51130,0.11,96.88,1,G25,경기관련소비재,103,7,36007057,G25
G2520,WICS 내구소비재와의류,47615253,083550,케이엠,50891,0.11,96.99,1,G25,경기관련소비재,104,7,6345517,G25
G2520,WICS 내구소비재와의류,47615253,039830,오로라,50787,0.11,97.09,1,G25,경기관련소비재,105,7,5273816,G25
G2520,WICS 내구소비재와의류,47615253,265740,엔에프씨,50536,0.11,97.2,1,G25,경기관련소비재,106,7,4108628,G25
G2520,WICS 내구소비재와의류,47615253,026040,제이에스티나,50327,0.11,97.3,1,G25,경기관련소비재,107,7,11717691,G25
G2520,WICS 내구소비재와의류,47615253,090370,메타랩스,49660,0.1,97.41,1,G25,경기관련소비재,108,7,49412486,G25
G2520,WICS 내구소비재와의류,47615253,215480,토박스코리아,49613,0.1,97.51,1,G25,경기관련소비재,109,7,38459831,G25
G2520,WICS 내구소비재와의류,47615253,111110,호전실업,48544,0.1,97.61,1,G25,경기관련소비재,110,7,3280000,G25
G2520,WICS 내구소비재와의류,47615253,016100,리더스코스메틱,47490,0.1,97.71,1,G25,경기관련소비재,111,7,12415581,G25
G2520,WICS 내구소비재와의류,47615253,018700,바른손,47487,0.1,97.81,1,G25,경기관련소비재,112,7,12083310,G25
G2520,WICS 내구소비재와의류,47615253,114630,폴라리스우노,47183,0.1,97.91,1,G25,경기관련소비재,113,7,10859172,G25
G2520,WICS 내구소비재와의류,47615253,256150,한독크린텍,46376,0.1,98.01,1,G25,경기관련소비재,114,7,3608990,G25
G2520,WICS 내구소비재와의류,47615253,047770,코데즈컴바인,43670,0.09,98.1,1,G25,경기관련소비재,115,7,15137041,G25
G2520,WICS 내구소비재와의류,47615253,003350,한국화장품제조,41801,0.09,98.19,1,G25,경기관련소비재,116,7,1495560,G25
G2520,WICS 내구소비재와의류,47615253,014990,인디에프,41583,0.09,98.28,1,G25,경기관련소비재,117,7,24751858,G25
G2520,WICS 내구소비재와의류,47615253,214420,토니모리,41180,0.09,98.36,1,G25,경기관련소비재,118,7,5882791,G25
G2520,WICS 내구소비재와의류,47615253,101240,씨큐브,39912,0.08,98.45,1,G25,경기관련소비재,119,7,5677383,G25
G2520,WICS 내구소비재와의류,47615253,263020,디케이앤디,36513,0.08,98.52,1,G25,경기관련소비재,120,7,4192129,G25
G2520,WICS 내구소비재와의류,47615253,226340,본느,35728,0.08,98.6,1,G25,경기관련소비재,121,7,13507822,G25
G2520,WICS 내구소비재와의류,47615253,323230,엠에프엠코리아,34877,0.07,98.67,1,G25,경기관련소비재,122,7,18852644,G25
G2520,WICS 내구소비재와의류,47615253,204020,그리티,34651,0.07,98.75,1,G25,경기관련소비재,123,7,11886984,G25
G2520,WICS 내구소비재와의류,47615253,217480,에스디생명공학,34026,0.07,98.82,1,G25,경기관련소비재,124,7,9862629,G25
G2520,WICS 내구소비재와의류,47615253,086710,선진뷰티사이언스,33581,0.07,98.89,1,G25,경기관련소비재,125,7,2079321,G25
G2520,WICS 내구소비재와의류,47615253,267790,배럴,33553,0.07,98.96,1,G25,경기관련소비재,126,7,3942750,G25
G2520,WICS 내구소비재와의류,47615253,000950,전방,33175,0.07,99.03,1,G25,경기관련소비재,127,7,823200,G25
G2520,WICS 내구소비재와의류,47615253,008290,원풍물산,31033,0.07,99.09,1,G25,경기관련소비재,128,7,25230081,G25
G2520,WICS 내구소비재와의류,47615253,000680,LS네트웍스,29039,0.06,99.15,1,G25,경기관련소비재,129,7,8668332,G25
G2520,WICS 내구소비재와의류,47615253,024940,PN풍년,28952,0.06,99.21,1,G25,경기관련소비재,130,7,5600000,G25
G2520,WICS 내구소비재와의류,47615253,123750,알톤스포츠,28832,0.06,99.28,1,G25,경기관련소비재,131,7,6628074,G25
G2520,WICS 내구소비재와의류,47615253,084870,TBH글로벌,28454,0.06,99.34,1,G25,경기관련소비재,132,7,10636978,G25
G2520,WICS 내구소비재와의류,47615253,123330,제닉,27065,0.06,99.39,1,G25,경기관련소비재,133,7,5040000,G25
G2520,WICS 내구소비재와의류,47615253,080530,코디,23807,0.05,99.44,1,G25,경기관련소비재,134,7,14428562,G25
G2520,WICS 내구소비재와의류,47615253,011080,형지I&C,23747,0.05,99.49,1,G25,경기관련소비재,135,7,18698721,G25
G2520,WICS 내구소비재와의류,47615253,069640,한세엠케이,22998,0.05,99.54,1,G25,경기관련소비재,136,7,4518263,G25
G2520,WICS 내구소비재와의류,47615253,308100,까스텔바작,22383,0.05,99.59,1,G25,경기관련소비재,137,7,1913043,G25
G2520,WICS 내구소비재와의류,47615253,225590,패션플랫폼,21476,0.05,99.63,1,G25,경기관련소비재,138,7,11453787,G25
G2520,WICS 내구소비재와의류,47615253,219550,자안코스메틱,19678,0.04,99.67,1,G25,경기관련소비재,139,7,3991393,G25
G2520,WICS 내구소비재와의류,47615253,030960,양지사,19016,0.04,99.71,1,G25,경기관련소비재,140,7,1598000,G25
G2520,WICS 내구소비재와의류,47615253,088790,진도,18908,0.04,99.75,1,G25,경기관련소비재,141,7,6099395,G25
G2520,WICS 내구소비재와의류,47615253,227610,아우딘퓨쳐스,18737,0.04,99.79,1,G25,경기관련소비재,142,7,10645847,G25
G2520,WICS 내구소비재와의류,47615253,234920,자이글,15646,0.03,99.83,1,G25,경기관련소비재,143,7,4194582,G25
G2520,WICS 내구소비재와의류,47615253,098660,에스티오,8828,0.02,99.84,1,G25,경기관련소비재,144,7,3625283,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,035250,강원랜드,3648113,31.93,31.93,1,G25,경기관련소비재,1,3,124085490,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,008770,호텔신라,2671541,23.38,55.32,1,G25,경기관련소비재,2,3,30221053,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,039130,하나투어,834929,7.31,62.62,1,G25,경기관련소비재,3,3,9339254,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,034230,파라다이스,762964,6.68,69.3,1,G25,경기관련소비재,4,3,42743056,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,025980,아난티,756637,6.62,75.93,1,G25,경기관련소비재,5,3,57104678,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,032350,롯데관광개발,674918,5.91,81.83,1,G25,경기관련소비재,6,3,31174048,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,114090,GKL,495557,4.34,86.17,1,G25,경기관련소비재,7,3,30309278,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,080160,모두투어,413513,3.62,89.79,1,G25,경기관련소비재,8,3,14742000,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,006730,서부T&D,225510,1.97,91.76,1,G25,경기관련소비재,9,3,25481340,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,031440,신세계푸드,169731,1.49,93.25,1,G25,경기관련소비재,10,3,1742616,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,220630,맘스터치,158790,1.39,94.64,1,G25,경기관련소비재,11,3,37672486,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,070960,용평리조트,143606,1.26,95.9,1,G25,경기관련소비재,12,3,24548000,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,094850,참좋은여행,124488,1.09,96.99,1,G25,경기관련소비재,13,3,7980000,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,084680,이월드,110722,0.97,97.96,1,G25,경기관련소비재,14,3,45377982,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,104620,노랑풍선,86039,0.75,98.71,1,G25,경기관련소비재,15,3,4860963,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,020710,시공테크,59727,0.52,99.23,1,G25,경기관련소비재,16,3,9823505,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,217620,디딤,35987,0.31,99.55,1,G25,경기관련소비재,17,3,19400070,G25
G2530,"WICS 호텔,레스토랑,레저등",11424534,111710,남화산업,22433,0.2,99.74,1,G25,경기관련소비재,18,3,2470560,G25
G2550,WICS 소매(유통),12842580,139480,이마트,3107318,24.2,24.2,1,G25,경기관련소비재,1,5,19791831,G25
G2550,WICS 소매(유통),12842580,004170,신세계,1867828,14.54,38.74,1,G25,경기관련소비재,2,5,7088530,G25
G2550,WICS 소매(유통),12842580,282330,BGF리테일,1349441,10.51,49.25,1,G25,경기관련소비재,3,5,7777758,G25
G2550,WICS 소매(유통),12842580,069960,현대백화점,1148592,8.94,58.19,1,G25,경기관련소비재,4,5,14041465,G25
G2550,WICS 소매(유통),12842580,007070,GS리테일,1141111,8.89,67.08,1,G25,경기관련소비재,5,5,35604093,G25
G2550,WICS 소매(유통),12842580,023530,롯데쇼핑,1130843,8.81,75.88,1,G25,경기관련소비재,6,5,11032614,G25
G2550,WICS 소매(유통),12842580,057050,현대홈쇼핑,482220,3.75,79.64,1,G25,경기관련소비재,7,5,6840000,G25
G2550,WICS 소매(유통),12842580,035080,인터파크,351906,2.74,82.38,1,G25,경기관련소비재,8,5,51149173,G25
G2550,WICS 소매(유통),12842580,071840,롯데하이마트,267003,2.08,84.46,1,G25,경기관련소비재,9,5,9207008,G25
G2550,WICS 소매(유통),12842580,119860,다나와,177595,1.38,85.84,1,G25,경기관련소비재,10,5,6145166,G25
G2550,WICS 소매(유통),12842580,138250,엔에스쇼핑,173922,1.35,87.19,1,G25,경기관련소비재,11,5,12467520,G25
G2550,WICS 소매(유통),12842580,063170,서울옥션,173887,1.35,88.55,1,G25,경기관련소비재,12,5,10319675,G25
G2550,WICS 소매(유통),12842580,290510,코리아센터,161850,1.26,89.81,1,G25,경기관련소비재,13,5,22860191,G25
G2550,WICS 소매(유통),12842580,027410,BGF,159656,1.24,91.05,1,G25,경기관련소비재,14,5,28715037,G25
G2550,WICS 소매(유통),12842580,060280,큐렉소,157504,1.23,92.28,1,G25,경기관련소비재,15,5,21399947,G25
G2550,WICS 소매(유통),12842580,067990,도이치모터스,131574,1.02,93.3,1,G25,경기관련소비재,16,5,18662935,G25
G2550,WICS 소매(유통),12842580,037710,광주신세계,116128,0.9,94.21,1,G25,경기관련소비재,17,5,608000,G25
G2550,WICS 소매(유통),12842580,053280,예스24,114915,0.89,95.1,1,G25,경기관련소비재,18,5,11750000,G25
G2550,WICS 소매(유통),12842580,036030,케이티알파,110323,0.86,95.96,1,G25,경기관련소비재,19,5,16176363,G25
G2550,WICS 소매(유통),12842580,257720,실리콘투,104834,0.82,96.78,1,G25,경기관련소비재,20,5,4711639,G25
G2550,WICS 소매(유통),12842580,007720,대명소노시즌,81285,0.63,97.41,1,G25,경기관련소비재,21,5,56448252,G25
G2550,WICS 소매(유통),12842580,006370,대구백화점,55580,0.43,97.84,1,G25,경기관련소비재,22,5,5194373,G25
G2550,WICS 소매(유통),12842580,067830,세이브존I&C,51383,0.4,98.24,1,G25,경기관련소비재,23,5,16416358,G25
G2550,WICS 소매(유통),12842580,019010,베뉴지,41568,0.32,98.56,1,G25,경기관련소비재,24,5,21208000,G25
G2550,WICS 소매(유통),12842580,115480,씨유메디칼,40847,0.32,98.88,1,G25,경기관련소비재,25,5,39275737,G25
G2550,WICS 소매(유통),12842580,030790,비케이탑스,38377,0.3,99.18,1,G25,경기관련소비재,26,5,9360177,G25
G2550,WICS 소매(유통),12842580,080010,이상네트웍스,35471,0.28,99.46,1,G25,경기관련소비재,27,5,4417350,G25
G2550,WICS 소매(유통),12842580,069920,아이에스이커머스,33936,0.26,99.72,1,G25,경기관련소비재,28,5,7747909,G25
G2550,WICS 소매(유통),12842580,051390,YW,25243,0.2,99.92,1,G25,경기관련소비재,29,5,6472560,G25
G2560,WICS 교육서비스,1711280,215200,메가스터디교육,551150,32.21,32.21,1,G25,경기관련소비재,1,6,7591603,G25
G2560,WICS 교육서비스,1711280,096240,청담러닝,142332,8.32,40.52,1,G25,경기관련소비재,2,6,5156940,G25
G2560,WICS 교육서비스,1711280,095720,웅진씽크빅,120640,7.05,47.57,1,G25,경기관련소비재,3,6,38116975,G25
G2560,WICS 교육서비스,1711280,068930,디지털대성,105053,6.14,53.71,1,G25,경기관련소비재,4,6,13082515,G25
G2560,WICS 교육서비스,1711280,072870,메가스터디,104976,6.13,59.85,1,G25,경기관련소비재,5,6,8106252,G25
G2560,WICS 교육서비스,1711280,053290,NE능률,83293,4.87,64.71,1,G25,경기관련소비재,6,6,6610523,G25
G2560,WICS 교육서비스,1711280,067280,멀티캠퍼스,75546,4.41,69.13,1,G25,경기관련소비재,7,6,2192908,G25
G2560,WICS 교육서비스,1711280,108490,로보티즈,73447,4.29,73.42,1,G25,경기관련소비재,8,6,5738010,G25
G2560,WICS 교육서비스,1711280,019680,대교,66788,3.9,77.32,1,G25,경기관련소비재,9,6,16093542,G25
G2560,WICS 교육서비스,1711280,040420,정상제이엘에스,61716,3.61,80.93,1,G25,경기관련소비재,10,6,8465878,G25
G2560,WICS 교육서비스,1711280,057030,YBM넷,48253,2.82,83.75,1,G25,경기관련소비재,11,6,8319475,G25
G2560,WICS 교육서비스,1711280,289010,아이스크림에듀,42580,2.49,86.24,1,G25,경기관련소비재,12,6,6432019,G25
G2560,WICS 교육서비스,1711280,339950,아이비김영,41836,2.44,88.68,1,G25,경기관련소비재,13,6,11686130,G25
G2560,WICS 교육서비스,1711280,225330,씨엠에스에듀,41727,2.44,91.12,1,G25,경기관련소비재,14,6,6708466,G25
G2560,WICS 교육서비스,1711280,133750,메가엠디,41367,2.42,93.54,1,G25,경기관련소비재,15,6,10065043,G25
G2560,WICS 교육서비스,1711280,215100,로보로보,40839,2.39,95.92,1,G25,경기관련소비재,16,6,12209072,G25
G2560,WICS 교육서비스,1711280,100220,비상교육,39637,2.32,98.24,1,G25,경기관련소비재,17,6,5068729,G25
G2560,WICS 교육서비스,1711280,134060,이퓨쳐,22404,1.31,99.55,1,G25,경기관련소비재,18,6,3052320,G25
G3510,WICS 건강관리장비와서비스,14758115,137310,에스디바이오센서,1621102,10.98,10.98,1,G35,건강관리,1,17,36144974,G35
G3510,WICS 건강관리장비와서비스,14758115,048260,오스템임플란트,1410343,9.56,20.54,1,G35,건강관리,2,17,10857145,G35
G3510,WICS 건강관리장비와서비스,14758115,256840,한국비엔씨,1019708,6.91,27.45,1,G35,건강관리,3,17,35041512,G35
G3510,WICS 건강관리장비와서비스,14758115,290650,엘앤씨바이오,509593,3.45,30.9,1,G35,건강관리,4,17,14518330,G35
G3510,WICS 건강관리장비와서비스,14758115,144510,녹십자랩셀,474679,3.22,34.12,1,G35,건강관리,5,17,5065946,G35
G3510,WICS 건강관리장비와서비스,14758115,294090,이오플로우,469359,3.18,37.3,1,G35,건강관리,6,17,8889384,G35
G3510,WICS 건강관리장비와서비스,14758115,145720,덴티움,434064,2.94,40.24,1,G35,건강관리,7,17,6087857,G35
G3510,WICS 건강관리장비와서비스,14758115,085370,루트로닉,403675,2.74,42.98,1,G35,건강관리,8,17,19885488,G35
G3510,WICS 건강관리장비와서비스,14758115,039840,디오,395541,2.68,45.66,1,G35,건강관리,9,17,9306842,G35
G3510,WICS 건강관리장비와서비스,14758115,216080,제테마,350007,2.37,48.03,1,G35,건강관리,10,17,11725533,G35
G3510,WICS 건강관리장비와서비스,14758115,099190,아이센스,304967,2.07,50.09,1,G35,건강관리,11,17,10165556,G35
G3510,WICS 건강관리장비와서비스,14758115,287410,제이시스메디칼,304858,2.07,52.16,1,G35,건강관리,12,17,45912407,G35
G3510,WICS 건강관리장비와서비스,14758115,100120,뷰웍스,275501,1.87,54.03,1,G35,건강관리,13,17,7001306,G35
G3510,WICS 건강관리장비와서비스,14758115,043150,바텍,265119,1.8,55.82,1,G35,건강관리,14,17,6832958,G35
G3510,WICS 건강관리장비와서비스,14758115,138610,나이벡,261082,1.77,57.59,1,G35,건강관리,15,17,7724324,G35
G3510,WICS 건강관리장비와서비스,14758115,228670,레이,239757,1.62,59.22,1,G35,건강관리,16,17,8383116,G35
G3510,WICS 건강관리장비와서비스,14758115,041830,인바디,232269,1.57,60.79,1,G35,건강관리,17,17,9441810,G35
